id,wh_id,name,description,address,city,district,state,pincode,latitude,longitude,total_area,capacity,price_per_sqft,micro_rental_spaces,images,amenities,features,status,occupancy,rating,reviews_count,warehouse_type,ownership_certificate,owner_name,owner_email,owner_phone,registration_date,license_valid_upto,total_blocks,available_blocks,grid_rows,grid_cols,owner_id,contact_person,contact_phone,contact_email,created_at,updated_at,submission_id,approved_at,approved_by,documents,source_submission_id,total_size_sqft,pricing_inr_sqft_month,search_vector,price_category,size_category,city_tier
17b72f9c-2f64-4c9a-9e35-14c89c3cbef8,LIC009718,Logistics Hub Mumbai,"Zepto Dark Store facility located in Mumbai, Maharashtra. Offering 4,711 MT capacity across 19,494 sq ft of premium storage space.","157, Industrial Area, Mumbai, Maharashtra",Mumbai City,Mumbai,Maharashtra,400019,18.948709,72.831429,19494,4711,130,88,"[""https://images.unsplash.com/photo-1553413077-190dd305871c?w=800&q=80"",""https://images.unsplash.com/photo-1601582589907-f92af5ed9db8?w=800&q=80"",""https://images.unsplash.com/photo-1600880292203-757bb62b4baf?w=800&q=80"",""https://images.unsplash.com/photo-1565793298595-6a879b1d9492?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Climate Control"",""Rapid Dispatch System"",""E-commerce Integration""]","[""Zepto Dark Store""]",active,0.71,4,14,Zepto Dark Store,Verified,Manoj Salunkhe,manoj.salunkhe189@yahoo.co.in,9.13613E+11,11-11-2017,10-02-2034,20,6,5,5,550e8400-e29b-41d4-a716-0000000000c4,Rajesh Kulkarni,+91 7644201555,vikram.shah@mumbaicitystorage.in,2025-10-02 12:36:30.63322+00,2025-10-02 12:36:30.63322+00,,,,,,19494,130,"'157':33 '19':18 '4':13 '494':19 '711':14 'across':17 'area':35 'capac':16 'citi':27 'dark':5,30 'facil':7 'ft':21 'hub':2 'industri':34 'locat':8 'logist':1 'maharashtra':11,32,37 'mt':15 'mumbai':3,10,26,28,36 'offer':12 'premium':23 'space':25 'sq':20 'storag':24 'store':6,31 'zepto':4,29",luxury,small,1
17ba6fed-d72b-481e-9d89-8ade7432fb6d,LIC001799,Rapid Logistics Pune,"Industrial Logistics Park facility located in Pune, Maharashtra. Offering 10,036 MT capacity across 84,972 sq ft of premium storage space.","701, Industrial Area, Pune, Maharashtra",Pune City,Pune,Maharashtra,411015,18.507293,73.77378,84972,10036,65,26,"[""https://images.unsplash.com/photo-1586528116311-ad8dd3c8310d?w=800&q=80"",""https://images.unsplash.com/photo-1600880292203-757bb62b4baf?w=800&q=80"",""https://images.unsplash.com/photo-1595246007311-54f3e13a6c3b?w=800&q=80"",""https://images.unsplash.com/photo-1565793298595-6a879b1d9492?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Heavy Machinery Access"",""Rail Connectivity"",""Container Storage""]","[""Industrial Logistics Park""]",active,0.79,3.1,27,Industrial Logistics Park,Verified,Ramesh Bhosale,ramesh.bhosale847@gmail.com,9.19561E+11,20-01-2013,01-08-2026,85,18,10,10,550e8400-e29b-41d4-a716-00000000018a,Sunil Verma,+91 8539449648,dinesh.reddy@punecityfulfillment.com,2025-10-02 12:35:57.83352+00,2025-10-02 12:35:57.83352+00,,,,,,84972,65,"'036':14 '10':13 '701':33 '84':18 '972':19 'across':17 'area':35 'capac':16 'citi':27 'facil':7 'ft':21 'industri':4,29,34 'locat':8 'logist':2,5,30 'maharashtra':11,32,37 'mt':15 'offer':12 'park':6,31 'premium':23 'pune':3,10,26,28,36 'rapid':1 'space':25 'sq':20 'storag':24",premium,large,2
17bd155a-228c-4b0c-a631-29913bf1e68b,LIC005280,Warehouse Central Nashik,"Industrial Logistics Park facility located in Nashik, Maharashtra. Offering 16,679 MT capacity across 76,381 sq ft of premium storage space.","266, Industrial Area, Nashik, Maharashtra",Nashik City,Nashik,Maharashtra,422003,20.011755,73.773956,76381,16679,41,106,"[""https://images.unsplash.com/photo-1577017040065-650ee4d43339?w=800&q=80"",""https://images.unsplash.com/photo-1600880292203-757bb62b4baf?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Heavy Machinery Access"",""Rail Connectivity"",""Container Storage""]","[""Industrial Logistics Park""]",active,0.82,3.5,34,Industrial Logistics Park,Verified,Anita Gaikwad,anita.gaikwad504@hotmail.com,9.18868E+11,23-11-2012,05-03-2032,77,14,9,9,550e8400-e29b-41d4-a716-000000000113,Rajesh Pandey,+91 7250264564,rakesh.patil@nashikcitydepot.com,2025-10-02 12:36:12.145583+00,2025-10-02 12:36:12.145583+00,,,,,,76381,41,"'16':13 '266':33 '381':19 '679':14 '76':18 'across':17 'area':35 'capac':16 'central':2 'citi':27 'facil':7 'ft':21 'industri':4,29,34 'locat':8 'logist':5,30 'maharashtra':11,32,37 'mt':15 'nashik':3,10,26,28,36 'offer':12 'park':6,31 'premium':23 'space':25 'sq':20 'storag':24 'warehous':1",standard,large,2
17d96b14-3981-4e5c-a668-85dc312e0681,LIC007909,Storage Pro Kolhapur,"Food Storage facility located in Kolhapur, Maharashtra. Offering 9,556 MT capacity across 102,166 sq ft of premium storage space.","224, Industrial Area, Kolhapur, Maharashtra",Kolhapur City,Kolhapur,Maharashtra,416007,16.729122,74.272257,102166,9556,33,57,"[""https://images.unsplash.com/photo-1600880292203-757bb62b4baf?w=800&q=80"",""https://images.unsplash.com/photo-1618220179428-22790b461013?w=800&q=80"",""https://images.unsplash.com/photo-1586528116311-ad8dd3c8310d?w=800&q=80"",""https://images.unsplash.com/photo-1553413077-190dd305871c?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""FSSAI Certified"",""Pest Control"",""Cold Storage"",""Hygienic Environment""]","[""Food Storage""]",active,0.61,3.9,11,Food Storage,Verified,Sunil Deshmukh,sunil.deshmukh501@hotmail.com,9.19326E+11,01-09-2011,23-11-2031,103,41,11,11,550e8400-e29b-41d4-a716-0000000000a8,Sanjay Patil,+91 7071115277,ajay.deshmukh@mhdepot.com,2025-10-02 12:36:23.251827+00,2025-10-02 12:36:23.251827+00,,,,,,102166,33,"'102':17 '166':18 '224':31 '556':13 '9':12 'across':16 'area':33 'capac':15 'citi':26 'facil':6 'food':4,28 'ft':20 'industri':32 'kolhapur':3,9,25,27,34 'locat':7 'maharashtra':10,30,35 'mt':14 'offer':11 'premium':22 'pro':2 'space':24 'sq':19 'storag':1,5,23,29",budget,large,3
17e0fff9-d95e-4c1a-9b8c-211594d13da9,LIC006616,Tech Solutions Raigad,"Food Storage facility located in Raigad, Maharashtra. Offering 26,462 MT capacity across 38,155 sq ft of premium storage space.","293, Industrial Area, Raigad, Maharashtra",Raigad City,Raigad,Maharashtra,402105,18.556851,73.223568,38155,26462,54,113,"[""https://images.unsplash.com/photo-1504711434969-e33886168f5c?w=800&q=80"",""https://images.unsplash.com/photo-1577017040065-650ee4d43339?w=800&q=80"",""https://images.unsplash.com/photo-1600880292203-757bb62b4baf?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""FSSAI Certified"",""Pest Control"",""Cold Storage"",""Hygienic Environment""]","[""Food Storage""]",active,0.6,3.4,23,Food Storage,Verified,Shyam Kulkarni,shyam.kulkarni881@gmail.com,9.19088E+11,01-04-2015,08-04-2026,39,16,7,7,550e8400-e29b-41d4-a716-0000000001d4,Sanjay Kumar,+91 7973324483,prakash.gupta@raigadcitywarehouses.in,2025-10-02 12:36:17.889006+00,2025-10-02 12:36:17.889006+00,,,,,,38155,54,"'155':18 '26':12 '293':31 '38':17 '462':13 'across':16 'area':33 'capac':15 'citi':26 'facil':6 'food':4,28 'ft':20 'industri':32 'locat':7 'maharashtra':10,30,35 'mt':14 'offer':11 'premium':22 'raigad':3,9,25,27,34 'solut':2 'space':24 'sq':19 'storag':5,23,29 'tech':1",standard,medium,2
17e80433-9fe1-417b-b121-6e7c586c6921,LIC008840,Premium Storage Raigad,"Food Storage facility located in Raigad, Maharashtra. Offering 15,395 MT capacity across 38,616 sq ft of premium storage space.","537, Industrial Area, Raigad, Maharashtra",Raigad City,Raigad,Maharashtra,402101,18.547221,73.22768,38616,15395,55,60,"[""https://images.unsplash.com/photo-1600880292203-757bb62b4baf?w=800&q=80"",""https://images.unsplash.com/photo-1618220179428-22790b461013?w=800&q=80"",""https://images.unsplash.com/photo-1586528116311-ad8dd3c8310d?w=800&q=80"",""https://images.unsplash.com/photo-1553413077-190dd305871c?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""FSSAI Certified"",""Pest Control"",""Cold Storage"",""Hygienic Environment""]","[""Food Storage""]",active,0.6,3.3,17,Food Storage,Verified,Suresh Salunkhe,suresh.salunkhe260@rediffmail.com,9.17135E+11,18-11-2021,09-05-2029,39,16,7,7,550e8400-e29b-41d4-a716-0000000001b9,Ramesh Shukla,+91 7927311553,rajesh.rao@raigadcitystorage.in,2025-10-02 12:36:26.921647+00,2025-10-02 12:36:26.921647+00,,,,,,38616,55,"'15':12 '38':17 '395':13 '537':31 '616':18 'across':16 'area':33 'capac':15 'citi':26 'facil':6 'food':4,28 'ft':20 'industri':32 'locat':7 'maharashtra':10,30,35 'mt':14 'offer':11 'premium':1,22 'raigad':3,9,25,27,34 'space':24 'sq':19 'storag':2,5,23,29",standard,medium,2
17ebbc1e-3f02-4af9-a9f7-a3d60751b254,LIC009036,Logistics Hub Aurangabad,"Textile Warehouse facility located in Aurangabad, Maharashtra. Offering 12,881 MT capacity across 131,081 sq ft of premium storage space.","872, Industrial Area, Aurangabad, Maharashtra",Aurangabad City,Aurangabad,Maharashtra,431003,19.880654,75.327828,131081,12881,33,61,"[""https://images.unsplash.com/photo-1553413077-190dd305871c?w=800&q=80"",""https://images.unsplash.com/photo-1565891741441-64926e441838?w=800&q=80"",""https://images.unsplash.com/photo-1587293852726-70cdb56c2866?w=800&q=80"",""https://images.unsplash.com/photo-1494412574643-ff11b0a5c1c3?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Dust Control"",""Fabric Protection"",""Quality Inspection Area""]","[""Textile Warehouse""]",active,0.72,3.6,51,Textile Warehouse,Pending,Ashok Deshmukh,ashok.deshmukh719@gmail.com,9.11027E+11,19-07-2013,05-09-2033,132,37,12,12,550e8400-e29b-41d4-a716-000000000017,Naresh Kumar,+91 9145245106,naresh.patil@aurangabadcitystorage.in,2025-10-02 12:36:27.744711+00,2025-10-02 12:36:27.744711+00,,,,,,131081,33,"'081':18 '12':12 '131':17 '872':31 '881':13 'across':16 'area':33 'aurangabad':3,9,25,27,34 'capac':15 'citi':26 'facil':6 'ft':20 'hub':2 'industri':32 'locat':7 'logist':1 'maharashtra':10,30,35 'mt':14 'offer':11 'premium':22 'space':24 'sq':19 'storag':23 'textil':4,28 'warehous':5,29",budget,large,3
17f0e864-09dd-435b-85ef-286b0966ca2b,LIC001848,Tech Solutions Pune,"Textile Warehouse facility located in Pune, Maharashtra. Offering 30,354 MT capacity across 91,366 sq ft of premium storage space.","356, Industrial Area, Pune, Maharashtra",Pune City,Pune,Maharashtra,411030,18.528855,73.771815,91366,30354,60,53,"[""https://images.unsplash.com/photo-1605518216938-7c31b7b14ad0?w=800&q=80"",""https://images.unsplash.com/photo-1558618047-3c8c76ca7d13?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Dust Control"",""Fabric Protection"",""Quality Inspection Area""]","[""Textile Warehouse""]",active,0.61,3.5,10,Textile Warehouse,Verified,Sunil Kale,sunil.kale829@outlook.com,9.1832E+11,23-02-2015,17-10-2028,92,36,10,10,550e8400-e29b-41d4-a716-000000000192,Dinesh Mishra,+91 7219142012,mukesh.kulkarni@depotindia.com,2025-10-02 12:35:58.240532+00,2025-10-02 12:35:58.240532+00,,,,,,91366,60,"'30':12 '354':13 '356':31 '366':18 '91':17 'across':16 'area':33 'capac':15 'citi':26 'facil':6 'ft':20 'industri':32 'locat':7 'maharashtra':10,30,35 'mt':14 'offer':11 'premium':22 'pune':3,9,25,27,34 'solut':2 'space':24 'sq':19 'storag':23 'tech':1 'textil':4,28 'warehous':5,29",premium,large,2
1800a2ab-d116-4957-84b4-1f3deb307f14,LIC006474,Warehouse Central Thane,"Industrial Logistics Park facility located in Thane, Maharashtra. Offering 40,704 MT capacity across 50,761 sq ft of premium storage space.","195, Industrial Area, Thane, Maharashtra",Thane City,Thane,Maharashtra,400608,19.165534,72.954237,50761,40704,74,71,"[""https://images.unsplash.com/photo-1553413077-190dd305871c?w=800&q=80"",""https://images.unsplash.com/photo-1565891741441-64926e441838?w=800&q=80"",""https://images.unsplash.com/photo-1587293852726-70cdb56c2866?w=800&q=80"",""https://images.unsplash.com/photo-1494412574643-ff11b0a5c1c3?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Heavy Machinery Access"",""Rail Connectivity"",""Container Storage""]","[""Industrial Logistics Park""]",active,0.78,4.1,42,Industrial Logistics Park,Verified,Geeta Patil,geeta.patil446@outlook.com,9.12529E+11,04-12-2013,26-12-2033,51,12,8,8,550e8400-e29b-41d4-a716-00000000032a,Ajay Kulkarni,+91 9844506071,manoj.singh@thanecitystorage.in,2025-10-02 12:36:17.065171+00,2025-10-02 12:36:17.065171+00,,,,,,50761,74,"'195':33 '40':13 '50':18 '704':14 '761':19 'across':17 'area':35 'capac':16 'central':2 'citi':27 'facil':7 'ft':21 'industri':4,29,34 'locat':8 'logist':5,30 'maharashtra':11,32,37 'mt':15 'offer':12 'park':6,31 'premium':23 'space':25 'sq':20 'storag':24 'thane':3,10,26,28,36 'warehous':1",premium,medium,2
18026550-9118-4cae-8792-fdce7e62de41,LIC002069,Tech Solutions Sangli,"Automobile Spare Storage facility located in Sangli, Maharashtra. Offering 17,238 MT capacity across 14,411 sq ft of premium storage space.","884, Industrial Area, Sangli, Maharashtra",Sangli City,Sangli,Maharashtra,416411,16.889324,74.577832,14411,17238,28,91,"[""https://images.unsplash.com/photo-1619642751034-765dfdf7c58e?w=800&q=80"",""https://images.unsplash.com/photo-1558618047-3c8c76ca7d13?w=800&q=80"",""https://images.unsplash.com/photo-1492144534655-ae79c964c9d7?w=800&q=80"",""https://images.unsplash.com/photo-1580273916550-e323be2ae537?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Anti-Theft System"",""Parts Cataloging"",""Inventory Management""]","[""Automobile Spare Storage""]",active,0.83,4.1,7,Automobile Spare Storage,Verified,Rajesh Pawar,rajesh.pawar337@gmail.com,9.11438E+11,17-10-2018,23-12-2025,15,3,4,4,550e8400-e29b-41d4-a716-00000000023a,Vikram Mehta,+91 7739613294,rajesh.shah@sanglicityhub.com,2025-10-02 12:35:59.053543+00,2025-10-02 12:35:59.053543+00,,,,,,14411,28,"'14':18 '17':13 '238':14 '411':19 '884':33 'across':17 'area':35 'automobil':4,29 'capac':16 'citi':27 'facil':7 'ft':21 'industri':34 'locat':8 'maharashtra':11,32,37 'mt':15 'offer':12 'premium':23 'sang':3,10,26,28,36 'solut':2 'space':25 'spare':5,30 'sq':20 'storag':6,24,31 'tech':1",budget,small,4
180acc44-bf4e-492f-a4bc-c1e76f88cca0,LIC002495,Tech Solutions Satara,"Textile Warehouse facility located in Satara, Maharashtra. Offering 23,240 MT capacity across 93,755 sq ft of premium storage space.","741, Industrial Area, Satara, Maharashtra",Satara City,Satara,Maharashtra,415003,17.67073,74.030285,93755,23240,24,26,"[""https://images.unsplash.com/photo-1577017040065-650ee4d43339?w=800&q=80"",""https://images.unsplash.com/photo-1600880292203-757bb62b4baf?w=800&q=80"",""https://images.unsplash.com/photo-1618220179428-22790b461013?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Dust Control"",""Fabric Protection"",""Quality Inspection Area""]","[""Textile Warehouse""]",pending,0.74,4.4,50,Textile Warehouse,Verified,Sneha More,sneha.more425@rediffmail.com,9.13452E+11,24-03-2017,28-03-2032,94,25,10,10,550e8400-e29b-41d4-a716-000000000260,Suresh Patel,+91 9050422315,vijay.deshmukh@depotindia.com,2025-10-02 12:36:00.67606+00,2025-10-02 12:36:00.67606+00,,,,,,93755,24,"'23':12 '240':13 '741':31 '755':18 '93':17 'across':16 'area':33 'capac':15 'citi':26 'facil':6 'ft':20 'industri':32 'locat':7 'maharashtra':10,30,35 'mt':14 'offer':11 'premium':22 'satara':3,9,25,27,34 'solut':2 'space':24 'sq':19 'storag':23 'tech':1 'textil':4,28 'warehous':5,29",budget,large,4
180f0a23-5fcc-436e-b7ad-7298f27c0326,LIC009954,Logistics Hub Sangli,"Zepto Dark Store facility located in Sangli, Maharashtra. Offering 32,345 MT capacity across 15,547 sq ft of premium storage space.","442, Industrial Area, Sangli, Maharashtra",Sangli City,Sangli,Maharashtra,416414,16.892945,74.619464,15547,32345,35,61,"[""https://images.unsplash.com/photo-1587293852726-70cdb56c2866?w=800&q=80"",""https://images.unsplash.com/photo-1494412574643-ff11b0a5c1c3?w=800&q=80"",""https://images.unsplash.com/photo-1441986300917-64674bd600d8?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Climate Control"",""Rapid Dispatch System"",""E-commerce Integration""]","[""Zepto Dark Store""]",active,0.77,4.1,42,Zepto Dark Store,Verified,Sunita Sharma,sunita.sharma253@yahoo.co.in,9.12772E+11,01-02-2023,11-10-2032,16,4,4,4,550e8400-e29b-41d4-a716-000000000248,Dinesh Joshi,+91 7068271318,amit.rao@sanglicitywarehouses.in,2025-10-02 12:36:31.456731+00,2025-10-02 12:36:31.456731+00,,,,,,15547,35,"'15':18 '32':13 '345':14 '442':33 '547':19 'across':17 'area':35 'capac':16 'citi':27 'dark':5,30 'facil':7 'ft':21 'hub':2 'industri':34 'locat':8 'logist':1 'maharashtra':11,32,37 'mt':15 'offer':12 'premium':23 'sang':3,10,26,28,36 'space':25 'sq':20 'storag':24 'store':6,31 'zepto':4,29",budget,small,4
181023a8-4a2d-405d-961c-5a8e7fd3d5d7,LIC002625,Smart Storage Raigad,"Industrial Logistics Park facility located in Raigad, Maharashtra. Offering 15,759 MT capacity across 88,361 sq ft of premium storage space.","630, Industrial Area, Raigad, Maharashtra",Raigad City,Raigad,Maharashtra,402101,18.519447,73.153596,88361,15759,51,78,"[""https://images.unsplash.com/photo-1494412574643-ff11b0a5c1c3?w=800&q=80"",""https://images.unsplash.com/photo-1441986300917-64674bd600d8?w=800&q=80"",""https://images.unsplash.com/photo-1504711434969-e33886168f5c?w=800&q=80"",""https://images.unsplash.com/photo-1577017040065-650ee4d43339?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Heavy Machinery Access"",""Rail Connectivity"",""Container Storage""]","[""Industrial Logistics Park""]",active,0.55,4.9,11,Industrial Logistics Park,Verified,Geeta Shinde,geeta.shinde284@outlook.com,9.15169E+11,15-06-2014,27-02-2027,89,41,10,10,550e8400-e29b-41d4-a716-0000000001e2,Rakesh Mehta,+91 7891938641,suresh.rao@raigadcitywarehouses.in,2025-10-02 12:36:01.503815+00,2025-10-02 12:36:01.503815+00,,,,,,88361,51,"'15':13 '361':19 '630':33 '759':14 '88':18 'across':17 'area':35 'capac':16 'citi':27 'facil':7 'ft':21 'industri':4,29,34 'locat':8 'logist':5,30 'maharashtra':11,32,37 'mt':15 'offer':12 'park':6,31 'premium':23 'raigad':3,10,26,28,36 'smart':1 'space':25 'sq':20 'storag':2,24",standard,large,2
1816c698-fd3f-4239-b37e-b3f21fd22bca,LIC006276,Premium Storage Aurangabad,"Zepto Dark Store facility located in Aurangabad, Maharashtra. Offering 19,407 MT capacity across 110,083 sq ft of premium storage space.","16, Industrial Area, Aurangabad, Maharashtra",Aurangabad City,Aurangabad,Maharashtra,431007,19.913946,75.345919,110083,19407,40,72,"[""https://images.unsplash.com/photo-1504711434969-e33886168f5c?w=800&q=80"",""https://images.unsplash.com/photo-1577017040065-650ee4d43339?w=800&q=80"",""https://images.unsplash.com/photo-1600880292203-757bb62b4baf?w=800&q=80"",""https://images.unsplash.com/photo-1618220179428-22790b461013?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Climate Control"",""Rapid Dispatch System"",""E-commerce Integration""]","[""Zepto Dark Store""]",pending,0.73,4.5,50,Zepto Dark Store,Verified,Suresh Kale,suresh.kale214@yahoo.co.in,9.19621E+11,16-05-2015,08-12-2028,111,30,11,11,550e8400-e29b-41d4-a716-000000000035,Vijay Kulkarni,+91 8785641854,naresh.joshi@aurangabadcitywarehouses.in,2025-10-02 12:36:16.238447+00,2025-10-02 12:36:16.238447+00,,,,,,110083,40,"'083':19 '110':18 '16':33 '19':13 '407':14 'across':17 'area':35 'aurangabad':3,10,26,28,36 'capac':16 'citi':27 'dark':5,30 'facil':7 'ft':21 'industri':34 'locat':8 'maharashtra':11,32,37 'mt':15 'offer':12 'premium':1,23 'space':25 'sq':20 'storag':2,24 'store':6,31 'zepto':4,29",standard,large,3
18172ae1-9be4-4ef1-ab19-b7b8490e22d0,LIC000500,Smart Storage Sangli,"General Storage facility located in Sangli, Maharashtra. Offering 39,083 MT capacity across 154,710 sq ft of premium storage space.","634, Industrial Area, Sangli, Maharashtra",Sangli City,Sangli,Maharashtra,416413,16.848181,74.59612,154710,39083,22,99,"[""https://images.unsplash.com/photo-1577017040065-650ee4d43339?w=800&q=80"",""https://images.unsplash.com/photo-1600880292203-757bb62b4baf?w=800&q=80"",""https://images.unsplash.com/photo-1618220179428-22790b461013?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Flexible Spacing"",""Multi-Purpose Areas"",""Easy Access""]","[""General Storage""]",active,0.7,3.2,10,General Storage,Pending,Ramesh Shinde,ramesh.shinde574@hotmail.com,9.12728E+11,09-01-2019,16-07-2025,155,47,13,13,550e8400-e29b-41d4-a716-000000000213,Sanjay Reddy,+91 8466494451,suresh.singh@sanglicitywarehouses.in,2025-10-02 12:35:52.230901+00,2025-10-02 12:35:52.230901+00,,,,,,154710,22,"'083':13 '154':17 '39':12 '634':31 '710':18 'across':16 'area':33 'capac':15 'citi':26 'facil':6 'ft':20 'general':4,28 'industri':32 'locat':7 'maharashtra':10,30,35 'mt':14 'offer':11 'premium':22 'sang':3,9,25,27,34 'smart':1 'space':24 'sq':19 'storag':2,5,23,29",budget,enterprise,4
18172b6f-0337-4e88-968f-e6087df5d3e3,LIC009472,Tech Solutions Kolhapur,"Automobile Spare Storage facility located in Kolhapur, Maharashtra. Offering 4,248 MT capacity across 29,192 sq ft of premium storage space.","121, Industrial Area, Kolhapur, Maharashtra",Kolhapur City,Kolhapur,Maharashtra,416008,16.698916,74.23252,29192,4248,36,48,"[""https://images.unsplash.com/photo-1586528116311-ad8dd3c8310d?w=800&q=80"",""https://images.unsplash.com/photo-1553413077-190dd305871c?w=800&q=80"",""https://images.unsplash.com/photo-1565891741441-64926e441838?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Anti-Theft System"",""Parts Cataloging"",""Inventory Management""]","[""Automobile Spare Storage""]",active,0.65,4.8,34,Automobile Spare Storage,Pending,Geeta Bhosale,geeta.bhosale152@yahoo.co.in,9.15097E+11,12-03-2020,25-07-2028,30,11,6,6,550e8400-e29b-41d4-a716-000000000065,Pradeep Patil,+91 9429034814,mukesh.shah@hubindia.com,2025-10-02 12:36:29.391599+00,2025-10-02 12:36:29.391599+00,,,,,,29192,36,"'121':33 '192':19 '248':14 '29':18 '4':13 'across':17 'area':35 'automobil':4,29 'capac':16 'citi':27 'facil':7 'ft':21 'industri':34 'kolhapur':3,10,26,28,36 'locat':8 'maharashtra':11,32,37 'mt':15 'offer':12 'premium':23 'solut':2 'space':25 'spare':5,30 'sq':20 'storag':6,24,31 'tech':1",standard,medium,3
181ffeac-75c7-46d4-a062-98b5b9329f43,LIC006259,Premium Storage Aurangabad,"Pharma Cold Chain facility located in Aurangabad, Maharashtra. Offering 27,487 MT capacity across 98,315 sq ft of premium storage space.","179, Industrial Area, Aurangabad, Maharashtra",Aurangabad City,Aurangabad,Maharashtra,431008,19.859368,75.333942,98315,27487,57,42,"[""https://images.unsplash.com/photo-1586528116311-ad8dd3c8310d?w=800&q=80"",""https://images.unsplash.com/photo-1553413077-190dd305871c?w=800&q=80"",""https://images.unsplash.com/photo-1565891741441-64926e441838?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Temperature Control"",""Humidity Control"",""FDA Certified"",""Pharmaceutical Grade""]","[""Pharma Cold Chain""]",active,0.61,4.4,39,Pharma Cold Chain,Verified,Ritu Patil,ritu.patil551@rediffmail.com,9.17611E+11,14-03-2020,09-11-2026,99,39,10,10,550e8400-e29b-41d4-a716-000000000032,Pradeep Dubey,+91 7416943060,mahesh.verma@depotindia.com,2025-10-02 12:36:16.238447+00,2025-10-02 12:36:16.238447+00,,,,,,98315,57,"'179':33 '27':13 '315':19 '487':14 '98':18 'across':17 'area':35 'aurangabad':3,10,26,28,36 'capac':16 'chain':6,31 'citi':27 'cold':5,30 'facil':7 'ft':21 'industri':34 'locat':8 'maharashtra':11,32,37 'mt':15 'offer':12 'pharma':4,29 'premium':1,23 'space':25 'sq':20 'storag':2,24",premium,large,3
1821051e-8df4-4652-806e-eccf3fce8b33,LIC001751,Premium Storage Sangli,"Food Storage facility located in Sangli, Maharashtra. Offering 29,407 MT capacity across 43,490 sq ft of premium storage space.","75, Industrial Area, Sangli, Maharashtra",Sangli City,Sangli,Maharashtra,416412,16.891131,74.589827,43490,29407,36,24,"[""https://images.unsplash.com/photo-1586528116311-ad8dd3c8310d?w=800&q=80"",""https://images.unsplash.com/photo-1553413077-190dd305871c?w=800&q=80"",""https://images.unsplash.com/photo-1565891741441-64926e441838?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""FSSAI Certified"",""Pest Control"",""Cold Storage"",""Hygienic Environment""]","[""Food Storage""]",active,0.65,4.7,19,Food Storage,Verified,Arjun Deshmukh,arjun.deshmukh679@gmail.com,9.12076E+11,16-05-2017,18-01-2025,44,16,7,7,550e8400-e29b-41d4-a716-000000000233,Manoj Shah,+91 9531391952,mahesh.verma@sanglicitywarehouses.in,2025-10-02 12:35:57.83352+00,2025-10-02 12:35:57.83352+00,,,,,,43490,36,"'29':12 '407':13 '43':17 '490':18 '75':31 'across':16 'area':33 'capac':15 'citi':26 'facil':6 'food':4,28 'ft':20 'industri':32 'locat':7 'maharashtra':10,30,35 'mt':14 'offer':11 'premium':1,22 'sang':3,9,25,27,34 'space':24 'sq':19 'storag':2,5,23,29",standard,medium,4
1822e232-fe1a-4fce-a8d2-ac51db9035b1,LIC009231,Logistics Hub Sangli,"Zepto Dark Store facility located in Sangli, Maharashtra. Offering 6,462 MT capacity across 49,737 sq ft of premium storage space.","264, Industrial Area, Sangli, Maharashtra",Sangli City,Sangli,Maharashtra,416412,16.894164,74.591083,49737,6462,39,30,"[""https://images.unsplash.com/photo-1601582589907-f92af5ed9db8?w=800&q=80"",""https://images.unsplash.com/photo-1565793298595-6a879b1d9492?w=800&q=80"",""https://images.unsplash.com/photo-1553413077-190dd305871c?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Climate Control"",""Rapid Dispatch System"",""E-commerce Integration""]","[""Zepto Dark Store""]",active,0.56,4.4,28,Zepto Dark Store,Verified,Ganesh Jadhav,ganesh.jadhav675@hotmail.com,9.17578E+11,02-06-2021,19-12-2033,50,22,8,8,550e8400-e29b-41d4-a716-000000000247,Dinesh Singh,+91 9120842593,deepak.kulkarni@mhsupply.com,2025-10-02 12:36:28.581479+00,2025-10-02 12:36:28.581479+00,,,,,,49737,39,"'264':33 '462':14 '49':18 '6':13 '737':19 'across':17 'area':35 'capac':16 'citi':27 'dark':5,30 'facil':7 'ft':21 'hub':2 'industri':34 'locat':8 'logist':1 'maharashtra':11,32,37 'mt':15 'offer':12 'premium':23 'sang':3,10,26,28,36 'space':25 'sq':20 'storag':24 'store':6,31 'zepto':4,29",standard,medium,4
